Application Id,Service City,Service County,Technology Type,System Size DC,Tilt,Azimuth,Mounting Method,Tracking,Customer Sector,App Approved Date,Interconnection Program,NEM Tariff,tilt,kw_dc
PGE-INT-113276262,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.5,0.0,0.0,,,Residential,2006-05-01,SNEM,1.0,0.0,1.5
PGE-INT-113276372,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",4.004,0.0,0.0,,,Residential,2006-05-08,SNEM,1.0,0.0,4.004
PGE-INT-113276375,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",4.743,0.0,0.0,,,Residential,2005-04-21,SNEM,1.0,0.0,4.743
PGE-INT-113276385,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.0,0.0,0.0,,,Residential,2005-04-27,SNEM,1.0,0.0,3.0
PGE-INT-113276389,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",2.4,0.0,0.0,,,Residential,2005-05-09,SNEM,1.0,0.0,2.4
PGE-INT-113276390,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.76,0.0,0.0,,,Residential,2006-04-28,SNEM,1.0,0.0,2.76
PGE-INT-113276446,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",2.52,0.0,0.0,,,Residential,2006-05-23,SNEM,1.0,0.0,2.52
PGE-INT-113276467,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.456,0.0,0.0,,,Residential,2003-10-16,SNEM,1.0,0.0,3.456
PGE-INT-113276530,Freedom,SANTA CRUZ,"Photovoltaic, External Inverter",2.772,0.0,0.0,,,Residential,2005-05-05,SNEM,1.0,0.0,2.772
PGE-INT-113276533,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",3.0,0.0,0.0,,,Residential,2005-05-18,SNEM,1.0,0.0,3.0
PGE-INT-113276535,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.0,0.0,0.0,,,Residential,2005-04-28,SNEM,1.0,0.0,3.0
PGE-INT-113276542,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.5,0.0,0.0,,,Residential,2006-04-24,SNEM,1.0,0.0,1.5
PGE-INT-113276614,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",4.075,0.0,0.0,,,Residential,2004-01-14,SNEM,1.0,0.0,4.075
PGE-INT-113276658,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.912,0.0,0.0,,,Residential,2003-12-13,SNEM,1.0,0.0,2.912
PGE-INT-113276674,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",3.942,0.0,0.0,,,Residential,2005-05-05,SNEM,1.0,0.0,3.942
PGE-INT-113276680,Scotts Valley,SANTA CRUZ,"Photovoltaic, External Inverter",3.0,0.0,0.0,,,Residential,2003-09-22,SNEM,1.0,0.0,3.0
PGE-INT-113276717,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.64,0.0,0.0,,,Residential,2003-12-13,SNEM,1.0,0.0,2.64
PGE-INT-113276724,Aptos,SANTA CRUZ,"Photovoltaic, External Inverter",1.955,0.0,0.0,,,Residential,2006-05-09,SNEM,1.0,0.0,1.955
PGE-INT-113276774,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.03,0.0,0.0,,,Residential,2003-12-18,SNEM,1.0,0.0,2.03
PGE-INT-113276780,Ben Lomond,SANTA CRUZ,"Photovoltaic, External Inverter",5.346,0.0,0.0,,,Residential,2006-05-03,SNEM,1.0,0.0,5.346
PGE-INT-113276798,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.5,0.0,0.0,,,Residential,2006-05-01,SNEM,1.0,0.0,1.5
PGE-INT-113276856,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",6.75,0.0,0.0,,,Residential,2005-07-18,SNEM,1.0,0.0,6.75
PGE-INT-113276859,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.32,0.0,0.0,,,Residential,2006-05-09,SNEM,1.0,0.0,1.32
PGE-INT-113276861,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.5,0.0,0.0,,,Residential,2007-02-01,SNEM,1.0,0.0,1.5
PGE-INT-113276863,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.32,0.0,0.0,,,Residential,2006-05-09,SNEM,1.0,0.0,1.32
PGE-INT-113276871,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",6.0,0.0,0.0,,,Residential,2003-09-05,SNEM,1.0,0.0,6.0
PGE-INT-113276875,Aptos,SANTA CRUZ,"Photovoltaic, External Inverter",4.375,0.0,0.0,,,Residential,2003-08-11,SNEM,1.0,0.0,4.375
PGE-INT-113276898,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.32,0.0,0.0,,,Residential,2007-06-13,SNEM,1.0,0.0,1.32
PGE-INT-113276913,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.004,0.0,0.0,,,Residential,2005-05-23,SNEM,1.0,0.0,2.004
PGE-INT-113276914,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.5,0.0,0.0,,,Residential,2006-05-01,SNEM,1.0,0.0,1.5
PGE-INT-113276949,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.5,0.0,0.0,,,Residential,2006-05-11,SNEM,1.0,0.0,1.5
PGE-INT-113276981,Ben Lomond,SANTA CRUZ,"Photovoltaic, External Inverter",4.752,0.0,0.0,,,Residential,2006-05-09,SNEM,1.0,0.0,4.752
PGE-INT-113277000,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.168,0.0,0.0,,,Residential,2005-05-26,SNEM,1.0,0.0,1.168
PGE-INT-113277002,Aptos,SANTA CRUZ,"Photovoltaic, External Inverter",5.544,0.0,0.0,,,Residential,2005-05-16,SNEM,1.0,0.0,5.544
PGE-INT-113277008,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",2.501,0.0,0.0,,,Residential,2005-05-17,SNEM,1.0,0.0,2.501
PGE-INT-113277021,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.816,0.0,0.0,,,Residential,2006-05-15,SNEM,1.0,0.0,2.816
PGE-INT-113277023,Soquel,SANTA CRUZ,"Photovoltaic, External Inverter",4.752,0.0,0.0,,,Residential,2006-05-10,SNEM,1.0,0.0,4.752
PGE-INT-113277049,Scotts Valley,SANTA CRUZ,"Photovoltaic, External Inverter",4.752,0.0,0.0,,,Residential,2006-05-09,SNEM,1.0,0.0,4.752
PGE-INT-113277064,Soquel,SANTA CRUZ,"Photovoltaic, External Inverter",5.282,0.0,0.0,,,Residential,2003-12-21,SNEM,1.0,0.0,5.282
PGE-INT-113277109,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.0,0.0,0.0,Rooftop,Fixed,Residential,2005-06-17,SNEM,1.0,0.0,3.0
PGE-INT-113277167,Soquel,SANTA CRUZ,"Photovoltaic, External Inverter",3.0,0.0,0.0,,,Residential,2005-05-26,SNEM,1.0,0.0,3.0
PGE-INT-113277170,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.32,0.0,0.0,,,Residential,2006-05-18,SNEM,1.0,0.0,1.32
PGE-INT-113277226,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",7.92,0.0,0.0,,,Residential,2003-11-03,SNEM,1.0,0.0,7.92
PGE-INT-113277260,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.928,0.0,0.0,,,Residential,2006-07-27,SNEM,1.0,0.0,2.928
PGE-INT-113277301,Aptos,SANTA CRUZ,"Photovoltaic, External Inverter",3.872,0.0,0.0,,,Residential,2006-05-15,SNEM,1.0,0.0,3.872
PGE-INT-113277318,Scotts Valley,SANTA CRUZ,"Photovoltaic, External Inverter",2.608,0.0,0.0,,,Residential,2004-01-03,SNEM,1.0,0.0,2.608
PGE-INT-113277333,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.5,0.0,0.0,,,Residential,2006-05-18,SNEM,1.0,0.0,1.5
PGE-INT-113277353,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.5,0.0,0.0,,,Residential,2006-05-24,SNEM,1.0,0.0,1.5
PGE-INT-113277362,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.32,0.0,0.0,,,Residential,2006-05-09,SNEM,1.0,0.0,1.32
PGE-INT-113277368,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",8.072,0.0,0.0,,,Residential,2005-08-16,SNEM,1.0,0.0,8.072
PGE-INT-113277382,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",6.0,0.0,0.0,,,Residential,2003-10-13,SNEM,1.0,0.0,6.0
PGE-INT-113277403,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.64,0.0,0.0,,,Residential,2003-12-13,SNEM,1.0,0.0,2.64
PGE-INT-113277405,Boulder Creek,SANTA CRUZ,"Photovoltaic, External Inverter",6.258,0.0,0.0,,,Residential,2003-12-13,SNEM,1.0,0.0,6.258
PGE-INT-113277431,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",5.364,0.0,0.0,,,Residential,2004-02-23,SNEM,1.0,0.0,5.364
PGE-INT-113277469,Felton,SANTA CRUZ,"Photovoltaic, External Inverter",2.97,0.0,0.0,,,Residential,2005-06-13,SNEM,1.0,0.0,2.97
PGE-INT-113277475,Aptos,SANTA CRUZ,"Photovoltaic, External Inverter",2.574,0.0,0.0,,,Residential,2003-08-29,SNEM,1.0,0.0,2.574
PGE-INT-113277483,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",2.94,0.0,0.0,,,Residential,2005-06-07,SNEM,1.0,0.0,2.94
PGE-INT-113277484,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",1.88,0.0,0.0,,,Residential,2006-07-19,SNEM,1.0,0.0,1.88
PGE-INT-113277494,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",3.15,0.0,0.0,,,Residential,2006-06-16,SNEM,1.0,0.0,3.15
PGE-INT-113277528,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",5.421,0.0,0.0,,,Residential,2006-05-17,SNEM,1.0,0.0,5.421
PGE-INT-113277554,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.32,0.0,0.0,,,Residential,2006-05-15,SNEM,1.0,0.0,1.32
PGE-INT-113277557,Soquel,SANTA CRUZ,"Photovoltaic, External Inverter",3.0,0.0,0.0,,,Residential,2005-06-17,SNEM,1.0,0.0,3.0
PGE-INT-113277571,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.584,0.0,0.0,,,Residential,2005-08-06,SNEM,1.0,0.0,1.584
PGE-INT-113277586,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.5,0.0,0.0,,,Residential,2006-05-17,SNEM,1.0,0.0,1.5
PGE-INT-113277590,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",5.216,0.0,0.0,,,Residential,2004-04-09,SNEM,1.0,0.0,5.216
PGE-INT-113277627,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",7.172,0.0,0.0,,,Residential,2003-09-13,SNEM,1.0,0.0,7.172
PGE-INT-113277634,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.32,0.0,0.0,,,Residential,2006-07-24,SNEM,1.0,0.0,1.32
PGE-INT-113277659,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.0,0.0,0.0,,,Residential,2003-10-13,SNEM,1.0,0.0,3.0
PGE-INT-113277670,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",5.33,0.0,0.0,,,Residential,2013-12-20,SNEM,1.0,0.0,5.33
PGE-INT-113277672,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.0,0.0,0.0,,,Residential,2005-06-22,SNEM,1.0,0.0,3.0
PGE-INT-113277700,Boulder Creek,SANTA CRUZ,"Photovoltaic, External Inverter",2.448,0.0,0.0,,,Residential,2006-08-08,SNEM,1.0,0.0,2.448
PGE-INT-113277702,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",5.49,0.0,0.0,,,Residential,2006-07-18,SNEM,1.0,0.0,5.49
PGE-INT-113277744,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",4.2,0.0,0.0,,,Residential,2003-10-24,SNEM,1.0,0.0,4.2
PGE-INT-113277747,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.424,0.0,0.0,,,Residential,2005-04-12,SNEM,1.0,0.0,1.424
PGE-INT-113277748,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.424,0.0,0.0,,,Residential,2004-10-08,SNEM,1.0,0.0,1.424
PGE-INT-113277749,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.424,0.0,0.0,,,Residential,2004-10-05,SNEM,1.0,0.0,1.424
PGE-INT-113277757,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",4.342,0.0,0.0,,,Residential,2005-06-22,SNEM,1.0,0.0,4.342
PGE-INT-113277762,Boulder Creek,SANTA CRUZ,"Photovoltaic, External Inverter",4.008,0.0,0.0,,,Residential,2005-06-22,SNEM,1.0,0.0,4.008
PGE-INT-113277769,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",3.366,0.0,0.0,,,Residential,2005-07-13,SNEM,1.0,0.0,3.366
PGE-INT-113277770,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",2.136,0.0,0.0,,,Residential,2004-10-08,SNEM,1.0,0.0,2.136
PGE-INT-113277771,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2009-10-01,SNEM,1.0,0.0,1.068
PGE-INT-113277772,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.424,0.0,0.0,,,Residential,2004-03-17,SNEM,1.0,0.0,1.424
PGE-INT-113277774,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2004-03-05,SNEM,1.0,0.0,1.068
PGE-INT-113277775,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2010-02-02,SNEM,1.0,0.0,1.068
PGE-INT-113277777,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.424,0.0,0.0,,,Residential,2005-03-22,SNEM,1.0,0.0,1.424
PGE-INT-113277778,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",2.136,0.0,0.0,,,Residential,2003-12-16,SNEM,1.0,0.0,2.136
PGE-INT-113277802,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.424,0.0,0.0,,,Residential,2004-03-17,SNEM,1.0,0.0,1.424
PGE-INT-113277803,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.424,0.0,0.0,,,Residential,2004-04-12,SNEM,1.0,0.0,1.424
PGE-INT-113277806,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",2.136,0.0,0.0,,,Residential,2003-12-21,SNEM,1.0,0.0,2.136
PGE-INT-113277809,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2003-12-13,SNEM,1.0,0.0,1.068
PGE-INT-113277860,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2003-12-13,SNEM,1.0,0.0,1.068
PGE-INT-113277861,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.602,0.0,0.0,,,Residential,2004-11-04,SNEM,1.0,0.0,1.602
PGE-INT-113277863,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.424,0.0,0.0,,,Residential,2004-04-12,SNEM,1.0,0.0,1.424
PGE-INT-113277865,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2005-09-13,SNEM,1.0,0.0,1.068
PGE-INT-113277867,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2004-03-17,SNEM,1.0,0.0,1.068
PGE-INT-113277874,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.608,0.0,0.0,,,Residential,2005-07-19,SNEM,1.0,0.0,2.608
PGE-INT-113277876,Scotts Valley,SANTA CRUZ,"Photovoltaic, External Inverter",6.0,0.0,0.0,,,Residential,2005-07-28,SNEM,1.0,0.0,6.0
PGE-INT-113277890,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",2.136,0.0,0.0,,,Residential,2005-02-18,SNEM,1.0,0.0,2.136
PGE-INT-113277892,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2003-12-15,SNEM,1.0,0.0,1.068
PGE-INT-113277893,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.424,0.0,0.0,,,Residential,2003-12-13,SNEM,1.0,0.0,1.424
PGE-INT-113277895,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.424,0.0,0.0,,,Residential,2004-01-14,SNEM,1.0,0.0,1.424
PGE-INT-113277896,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",2.136,0.0,0.0,,,Residential,2004-04-12,SNEM,1.0,0.0,2.136
PGE-INT-113277911,Soquel,SANTA CRUZ,"Photovoltaic, External Inverter",4.14,0.0,0.0,,,Residential,2006-06-07,SNEM,1.0,0.0,4.14
PGE-INT-113277913,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",5.346,0.0,0.0,,,Residential,2006-06-12,SNEM,1.0,0.0,5.346
PGE-INT-113277923,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2004-02-23,SNEM,1.0,0.0,1.068
PGE-INT-113277924,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.424,0.0,0.0,,,Residential,2004-07-20,SNEM,1.0,0.0,1.424
PGE-INT-113277925,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2005-03-08,SNEM,1.0,0.0,1.068
PGE-INT-113277926,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2004-02-23,SNEM,1.0,0.0,1.068
PGE-INT-113277927,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2004-01-14,SNEM,1.0,0.0,1.068
PGE-INT-113277928,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2004-02-12,SNEM,1.0,0.0,1.068
PGE-INT-113277929,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2005-03-11,SNEM,1.0,0.0,1.068
PGE-INT-113277935,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.32,0.0,0.0,,,Residential,2006-05-31,SNEM,1.0,0.0,1.32
PGE-INT-113277941,Felton,SANTA CRUZ,"Photovoltaic, External Inverter",6.2,0.0,0.0,,,Residential,2006-06-07,SNEM,1.0,0.0,6.2
PGE-INT-113277942,Soquel,SANTA CRUZ,"Photovoltaic, External Inverter",4.05,0.0,0.0,,,Residential,2005-06-22,SNEM,1.0,0.0,4.05
PGE-INT-113277945,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",5.264,0.0,0.0,,,Residential,2006-08-01,SNEM,1.0,0.0,5.264
PGE-INT-113277950,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",2.136,0.0,0.0,,,Residential,2004-02-12,SNEM,1.0,0.0,2.136
PGE-INT-113277951,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.424,0.0,0.0,,,Residential,2004-02-12,SNEM,1.0,0.0,1.424
PGE-INT-113277952,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2004-01-14,SNEM,1.0,0.0,1.068
PGE-INT-113277955,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",2.136,0.0,0.0,,,Residential,2004-02-12,SNEM,1.0,0.0,2.136
PGE-INT-113277956,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2004-01-03,SNEM,1.0,0.0,1.068
PGE-INT-113277957,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2003-12-21,SNEM,1.0,0.0,1.068
PGE-INT-113277958,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2004-04-12,SNEM,1.0,0.0,1.068
PGE-INT-113277959,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2004-01-15,SNEM,1.0,0.0,1.068
PGE-INT-113277975,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.32,0.0,0.0,,,Residential,2006-06-22,SNEM,1.0,0.0,1.32
PGE-INT-113277980,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.424,0.0,0.0,,,Residential,2009-09-03,SNEM,1.0,0.0,1.424
PGE-INT-113277982,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2004-02-23,SNEM,1.0,0.0,1.068
PGE-INT-113277991,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.32,0.0,0.0,,,Residential,2006-08-14,SNEM,1.0,0.0,1.32
PGE-INT-113278010,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",2.136,0.0,0.0,,,Residential,2003-12-16,SNEM,1.0,0.0,2.136
PGE-INT-113278011,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2006-04-24,SNEM,1.0,0.0,1.068
PGE-INT-113278012,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",2.136,0.0,0.0,,,Residential,2004-02-12,SNEM,1.0,0.0,2.136
PGE-INT-113278013,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2004-01-08,SNEM,1.0,0.0,1.068
PGE-INT-113278014,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2004-03-05,SNEM,1.0,0.0,1.068
PGE-INT-113278015,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2004-03-17,SNEM,1.0,0.0,1.068
PGE-INT-113278016,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.424,0.0,0.0,,,Residential,2004-05-19,SNEM,1.0,0.0,1.424
PGE-INT-113278017,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2004-02-23,SNEM,1.0,0.0,1.068
PGE-INT-113278019,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2005-12-08,SNEM,1.0,0.0,1.068
PGE-INT-113278040,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2004-04-22,SNEM,1.0,0.0,1.068
PGE-INT-113278041,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2003-12-13,SNEM,1.0,0.0,1.068
PGE-INT-113278042,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2006-03-22,SNEM,1.0,0.0,1.068
PGE-INT-113278043,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2004-02-23,SNEM,1.0,0.0,1.068
PGE-INT-113278044,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2004-01-14,SNEM,1.0,0.0,1.068
PGE-INT-113278045,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2004-02-25,SNEM,1.0,0.0,1.068
PGE-INT-113278046,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.424,0.0,0.0,,,Residential,2006-12-28,SNEM,1.0,0.0,1.424
PGE-INT-113278048,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2004-02-24,SNEM,1.0,0.0,1.068
PGE-INT-113278049,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2004-11-08,SNEM,1.0,0.0,1.068
PGE-INT-113278056,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.32,0.0,0.0,,,Residential,2006-06-19,SNEM,1.0,0.0,1.32
PGE-INT-113278068,Soquel,SANTA CRUZ,"Photovoltaic, External Inverter",3.336,0.0,0.0,,,Residential,2006-06-22,SNEM,1.0,0.0,3.336
PGE-INT-113278070,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2004-12-13,SNEM,1.0,0.0,1.068
PGE-INT-113278071,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2004-04-12,SNEM,1.0,0.0,1.068
PGE-INT-113278072,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2006-06-12,SNEM,1.0,0.0,1.068
PGE-INT-113278073,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.424,0.0,0.0,,,Residential,2004-12-08,SNEM,1.0,0.0,1.424
PGE-INT-113278074,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2005-04-26,SNEM,1.0,0.0,1.068
PGE-INT-113278075,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2003-12-16,SNEM,1.0,0.0,1.068
PGE-INT-113278076,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2003-12-15,SNEM,1.0,0.0,1.068
PGE-INT-113278077,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",2.136,0.0,0.0,,,Residential,2004-12-08,SNEM,1.0,0.0,2.136
PGE-INT-113278079,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2004-02-13,SNEM,1.0,0.0,1.068
PGE-INT-113278100,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.068,0.0,0.0,,,Residential,2004-07-14,SNEM,1.0,0.0,1.068
PGE-INT-113278130,Soquel,SANTA CRUZ,"Photovoltaic, External Inverter",2.376,0.0,0.0,,,Residential,2006-06-16,SNEM,1.0,0.0,2.376
PGE-INT-113278142,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",5.344,0.0,0.0,,,Residential,2005-09-12,SNEM,1.0,0.0,5.344
PGE-INT-113278208,Soquel,SANTA CRUZ,"Photovoltaic, External Inverter",5.976,0.0,0.0,,,Residential,2005-08-12,SNEM,1.0,0.0,5.976
PGE-INT-113278227,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.0,0.0,0.0,,,Residential,2004-01-14,SNEM,1.0,0.0,3.0
PGE-INT-113278231,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",4.752,0.0,0.0,,,Residential,2006-06-22,SNEM,1.0,0.0,4.752
PGE-INT-113278247,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",3.278,0.0,0.0,,,Residential,2006-06-12,SNEM,1.0,0.0,3.278
PGE-INT-113278251,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",5.216,0.0,0.0,,,Residential,2003-10-13,SNEM,1.0,0.0,5.216
